4599 9196
41 3.15000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
42 3.10000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
43 3.05000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
44 3.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
45 2.95000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
46 2.90000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
47 2.85000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
48 2.80000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
49 2.75000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
50 2.70000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
51 2.65000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
52 2.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
53 2.55000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
54 2.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
55 2.45000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
56 2.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
57 2.35000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
58 2.30000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
59 2.25000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
60 2.20000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
61 2.15000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
62 2.10000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
63 2.05000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
64 2.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
65 1.95000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
66 1.90000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
67 1.85000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
68 1.80000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
69 1.75000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
70 1.70000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
71 1.65000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
72 1.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
73 1.55000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
74 1.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
75 1.45000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
76 1.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
77 1.35000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
78 1.30000000000001e+00 0.00000000000000e+00 0.00000000000000e+00
79 1.25000000000001e+00 0.00000000000000e+00 0.00000000000000e+00
80 1.20000000000001e+00 0.00000000000000e+00 0.00000000000000e+00
81 1.15000000000001e+00 0.00000000000000e+00 0.00000000000000e+00
82 1.10000000000001e+00 0.00000000000000e+00 0.00000000000000e+00
83 1.05000000000001e+00 0.00000000000000e+00 0.00000000000000e+00
84 1.00000000000001e+00 0.00000000000000e+00 0.00000000000000e+00
85 9.50000000000006e-01 0.00000000000000e+00 0.00000000000000e+00
86 9.00000000000007e-01 0.00000000000000e+00 0.00000000000000e+00
87 8.50000000000007e-01 0.00000000000000e+00 0.00000000000000e+00
88 8.00000000000007e-01 0.00000000000000e+00 0.00000000000000e+00
89 7.50000000000007e-01 0.00000000000000e+00 0.00000000000000e+00
90 7.00000000000007e-01 0.00000000000000e+00 0.00000000000000e+00
91 6.50000000000007e-01 0.00000000000000e+00 0.00000000000000e+00
92 6.00000000000008e-01 0.00000000000000e+00 0.00000000000000e+00
93 5.50000000000008e-01 0.00000000000000e+00 0.00000000000000e+00
94 5.00000000000008e-01 0.00000000000000e+00 0.00000000000000e+00
95 4.50000000000008e-01 0.00000000000000e+00 0.00000000000000e+00
96 4.00000000000008e-01 0.00000000000000e+00 0.00000000000000e+00
97 3.50000000000009e-01 0.00000000000000e+00 0.00000000000000e+00
98 3.00000000000009e-01 0.00000000000000e+00 0.00000000000000e+00
99 2.50000000000009e-01 0.00000000000000e+00 0.00000000000000e+00
100 2.00000000000009e-01 0.00000000000000e+00 0.00000000000000e+00
101 1.50000000000009e-01 0.00000000000000e+00 0.00000000000000e+00
102 1.00000000000009e-01 0.00000000000000e+00 0.00000000000000e+00
103 5.00000000000096e-02 0.00000000000000e+00 0.00000000000000e+00
104 9.76996261670138e-15 0.00000000000000e+00 0.00000000000000e+00
105 -4.99999999999901e-02 0.00000000000000e+00 0.00000000000000e+00
106 -9.99999999999899e-02 0.00000000000000e+00 0.00000000000000e+00
107 -1.49999999999990e-01 0.00000000000000e+00 0.00000000000000e+00
108 -1.99999999999990e-01 0.00000000000000e+00 0.00000000000000e+00
109 -2.49999999999989e-01 0.00000000000000e+00 0.00000000000000e+00
110 -2.99999999999989e-01 0.00000000000000e+00 0.00000000000000e+00
111 -3.49999999999989e-01 0.00000000000000e+00 0.00000000000000e+00
112 -3.99999999999989e-01 0.00000000000000e+00 0.00000000000000e+00
113 -4.49999999999989e-01 0.00000000000000e+00 0.00000000000000e+00
114 -4.99999999999988e-01 0.00000000000000e+00 0.00000000000000e+00
115 -5.49999999999988e-01 0.00000000000000e+00 0.00000000000000e+00
116 -5.99999999999988e-01 0.00000000000000e+00 0.00000000000000e+00
117 -6.49999999999988e-01 0.00000000000000e+00 0.00000000000000e+00
118 -6.99999999999988e-01 0.00000000000000e+00 0.00000000000000e+00
119 -7.49999999999988e-01 0.00000000000000e+00 0.00000000000000e+00
120 -7.99999999999987e-01 0.00000000000000e+00 0.00000000000000e+00
121 -8.49999999999987e-01 0.00000000000000e+00 0.00000000000000e+00
122 -8.99999999999987e-01 0.00000000000000e+00 0.00000000000000e+00
123 -9.49999999999987e-01 0.00000000000000e+00 0.00000000000000e+00
124 -9.99999999999987e-01 0.00000000000000e+00 0.00000000000000e+00
125 -1.04999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
126 -1.09999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
127 -1.14999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
128 -1.19999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
129 -1.24999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
130 -1.29999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
131 -1.34999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
132 -1.39999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
133 -1.44999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
134 -1.49999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
135 -1.54999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
136 -1.59999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
137 -1.64999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
138 -1.69999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
139 -1.74999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
140 -1.79999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
141 -1.84999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
142 -1.89999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
143 -1.94999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
144 -1.99999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
145 -2.04999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
146 -2.09999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
147 -2.14999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
148 -2.19999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
149 -2.24999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
150 -2.29999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
151 -2.34999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
152 -2.39999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
153 -2.44999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
154 -2.49999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
155 -2.54999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
156 -2.59999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
157 -2.64999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
158 -2.69999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
159 -2.74999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
160 -2.79999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
161 -2.84999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
162 -2.89999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
163 -2.94999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
164 -2.99999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
165 -3.04999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
166 -3.09999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
167 -3.14999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
168 -3.19999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
169 -3.24999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
170 -3.29999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
171 -3.34999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
172 -3.39999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
173 -3.44999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
174 -3.49999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
175 -3.54999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
176 -3.59999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
177 -3.64999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
178 -3.69999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
179 -3.74999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
180 -3.79999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
181 -3.84999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
182 -3.89999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
183 -3.94999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
184 -3.99999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
185 -4.04999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
186 -4.09999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
187 -4.15000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
188 -4.20000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
189 -4.25000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
190 -4.30000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
191 -4.35000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
192 -4.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
193 -4.45000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
194 -4.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
195 -4.55000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
196 -4.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
197 -4.65000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
198 -4.70000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
199 -4.75000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
200 -4.80000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
201 -4.85000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
202 -4.90000000000001e+00 0.00000000000000e+00 0.00000000000000e+00
203 -4.95000000000001e+00 0.00000000000000e+00 0.00000000000000e+00
204 -5.00000000000000e+00 5.00000000000000e-02 0.00000000000000e+00
205 -5.00000000000000e+00 1.00000000000000e-01 0.00000000000000e+00
206 -5.00000000000000e+00 1.50000000000000e-01 0.00000000000000e+00
207 -5.00000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
208 -5.00000000000000e+00 2.50000000000000e-01 0.00000000000000e+00
209 -5.00000000000000e+00 3.00000000000000e-01 0.00000000000000e+00
210 -5.00000000000000e+00 3.50000000000000e-01 0.00000000000000e+00
211 -5.00000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
212 -5.00000000000000e+00 4.50000000000000e-01 0.00000000000000e+00
213 -5.00000000000000e+00 5.00000000000000e-01 0.00000000000000e+00
214 -5.00000000000000e+00 5.50000000000000e-01 0.00000000000000e+00
215 -5.00000000000000e+00 6.00000000000000e-01 0.00000000000000e+00
216 -5.00000000000000e+00 6.50000000000000e-01 0.00000000000000e+00
217 -5.00000000000000e+00 7.00000000000000e-01 0.00000000000000e+00
218 -5.00000000000000e+00 7.50000000000000e-01 0.00000000000000e+00
219 -5.00000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
220 -5.00000000000000e+00 8.50000000000000e-01 0.00000000000000e+00
221 -5.00000000000000e+00 9.00000000000000e-01 0.00000000000000e+00
222 -5.00000000000000e+00 9.50000000000000e-01 0.00000000000000e+00
223 -4.95000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
224 -4.90000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
225 -4.85000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
226 -4.80000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
227 -4.75000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
228 -4.70000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
229 -4.65000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
230 -4.60000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
231 -4.55000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
232 -4.50000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
233 -4.45000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
234 -4.40000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
235 -4.35000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
236 -4.30000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
237 -4.25000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
238 -4.20000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
239 -4.15000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
240 -4.10000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
241 -4.05000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
242 -4.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
243 -3.95000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
244 -3.90000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
245 -3.85000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
246 -3.80000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
247 -3.75000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
248 -3.70000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
249 -3.65000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
250 -3.60000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
251 -3.55000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
252 -3.50000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
253 -3.45000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
254 -3.40000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
255 -3.35000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
256 -3.30000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
257 -3.25000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
258 -3.20000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
259 -3.15000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
260 -3.10000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
261 -3.05000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
262 -3.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
263 -2.95000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
264 -2.90000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
265 -2.85000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
266 -2.80000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
267 -2.75000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
268 -2.70000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
269 -2.65000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
270 -2.60000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
271 -2.55000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
272 -2.50000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
273 -2.45000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
274 -2.40000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
275 -2.35000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
276 -2.30000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
277 -2.25000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
278 -2.20000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
279 -2.15000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
280 -2.10000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
281 -2.05000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
282 -2.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
283 -1.95000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
284 -1.90000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
285 -1.85000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
286 -1.80000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
287 -1.75000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
288 -1.70000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
289 -1.65000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
290 -1.60000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
291 -1.55000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
292 -1.50000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
293 -1.45000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
294 -1.40000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
295 -1.35000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
296 -1.30000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
297 -1.25000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
298 -1.20000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
299 -1.15000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
300 -1.10000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
301 -1.05000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
302 -1.00000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
303 -9.50000000000006e-01 1.00000000000000e+00 0.00000000000000e+00
304 -9.00000000000007e-01 1.00000000000000e+00 0.00000000000000e+00
305 -8.50000000000007e-01 1.00000000000000e+00 0.00000000000000e+00
306 -8.00000000000007e-01 1.00000000000000e+00 0.00000000000000e+00
307 -7.50000000000007e-01 1.00000000000000e+00 0.00000000000000e+00
308 -7.00000000000007e-01 1.00000000000000e+00 0.00000000000000e+00
309 -6.50000000000007e-01 1.00000000000000e+00 0.00000000000000e+00
310 -6.00000000000008e-01 1.00000000000000e+00 0.00000000000000e+00
311 -5.50000000000008e-01 1.00000000000000e+00 0.00000000000000e+00
312 -5.00000000000008e-01 1.00000000000000e+00 0.00000000000000e+00
313 -4.50000000000008e-01 1.00000000000000e+00 0.00000000000000e+00
314 -4.00000000000008e-01 1.00000000000000e+00 0.00000000000000e+00
315 -3.50000000000009e-01 1.00000000000000e+00 0.00000000000000e+00
316 -3.00000000000009e-01 1.00000000000000e+00 0.00000000000000e+00
317 -2.50000000000009e-01 1.00000000000000e+00 0.00000000000000e+00
318 -2.00000000000009e-01 1.00000000000000e+00 0.00000000000000e+00
319 -1.50000000000009e-01 1.00000000000000e+00 0.00000000000000e+00
320 -1.00000000000009e-01 1.00000000000000e+00 0.00000000000000e+00
321 -5.00000000000096e-02 1.00000000000000e+00 0.00000000000000e+00
322 -9.76996261670138e-15 1.00000000000000e+00 0.00000000000000e+00
323 4.99999999999901e-02 1.00000000000000e+00 0.00000000000000e+00
324 9.99999999999899e-02 1.00000000000000e+00 0.00000000000000e+00
325 1.49999999999990e-01 1.00000000000000e+00 0.00000000000000e+00
326 1.99999999999990e-01 1.00000000000000e+00 0.00000000000000e+00
327 2.49999999999989e-01 1.00000000000000e+00 0.00000000000000e+00
328 2.99999999999989e-01 1.00000000000000e+00 0.00000000000000e+00
329 3.49999999999989e-01 1.00000000000000e+00 0.00000000000000e+00
330 3.99999999999989e-01 1.00000000000000e+00 0.00000000000000e+00
331 4.49999999999989e-01 1.00000000000000e+00 0.00000000000000e+00
332 4.99999999999988e-01 1.00000000000000e+00 0.00000000000000e+00
333 5.49999999999988e-01 1.00000000000000e+00 0.00000000000000e+00
334 5.99999999999988e-01 1.00000000000000e+00 0.00000000000000e+00
335 6.49999999999988e-01 1.00000000000000e+00 0.00000000000000e+00
336 6.99999999999988e-01 1.00000000000000e+00 0.00000000000000e+00
337 7.49999999999988e-01 1.00000000000000e+00 0.00000000000000e+00
338 7.99999999999987e-01 1.00000000000000e+00 0.00000000000000e+00
339 8.49999999999987e-01 1.00000000000000e+00 0.00000000000000e+00
340 8.99999999999987e-01 1.00000000000000e+00 0.00000000000000e+00
341 9.49999999999987e-01 1.00000000000000e+00 0.00000000000000e+00
342 9.99999999999987e-01 1.00000000000000e+00 0.00000000000000e+00
343 1.04999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
344 1.09999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
345 1.14999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
346 1.19999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
347 1.24999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
348 1.29999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
349 1.34999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
350 1.39999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
351 1.44999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
352 1.49999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
353 1.54999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
354 1.59999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
355 1.64999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
356 1.69999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
357 1.74999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
358 1.79999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
359 1.84999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
360 1.89999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
361 1.94999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
362 1.99999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
363 2.04999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
364 2.09999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
365 2.14999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
366 2.19999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
367 2.24999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
368 2.29999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
369 2.34999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
370 2.39999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
371 2.44999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
372 2.49999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
373 2.54999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
374 2.59999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
375 2.64999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
376 2.69999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
377 2.74999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
378 2.79999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
379 2.84999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
380 2.89999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
381 2.94999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
382 2.99999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
383 3.04999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
384 3.09999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
385 3.14999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
386 3.19999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
387 3.24999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
388 3.29999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
389 3.34999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
390 3.39999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
391 3.44999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
392 3.49999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
393 3.54999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
